attempts,max_i,min_i,avg_i
3,39,3,17.333333333333332
55,39,1,7.2727272727272725
24,39,0,8.041666666666666
35,39,0,7.571428571428571
19,39,1,10.947368421052632
161,39,0,8.664596273291925
2,39,0,19.5
344,39,0,8.69767441860465
121,39,0,8.066115702479339
88,39,0,8.022727272727273
41,39,0,8.975609756097562
59,39,0,8.23728813559322
54,39,0,8.833333333333334
13,39,1,10.23076923076923
248,39,0,7.560483870967742
85,39,0,8.364705882352942
25,39,0,9.6
40,39,0,8.9
95,39,0,8.947368421052632
234,39,0,8.594017094017094
26,39,0,9.192307692307692
429,39,0,7.951048951048951
10,39,0,11.7
431,39,0,8.14385150812065
293,39,0,8.22184300341297
55,39,0,9.072727272727272
42,39,0,8.0
11,39,2,12.454545454545455
148,39,0,8.797297297297296
27,39,0,7.185185185185185
175,39,0,8.234285714285715
213,39,0,8.784037558685446
22,39,0,10.409090909090908
247,39,0,8.145748987854251
5,39,2,14.2
146,39,0,8.445205479452055
346,39,0,7.3468208092485545
234,39,0,9.055555555555555
171,39,0,9.04093567251462
83,39,0,9.337349397590362
14,39,1,6.714285714285714
149,39,0,8.885906040268456
118,39,0,10.008474576271187
58,39,0,9.344827586206897
49,39,0,9.244897959183673
51,39,0,7.921568627450981
44,39,0,8.25
118,39,0,8.805084745762711
50,39,0,9.14
150,39,0,8.173333333333334
8,39,0,11.625
30,39,0,9.2
35,39,0,6.0
95,39,0,9.936842105263159
206,39,0,8.684466019417476
82,39,0,8.365853658536585
159,39,0,8.050314465408805
63,39,0,9.095238095238095
42,39,0,9.5
20,39,0,11.8
142,39,0,8.049295774647888
60,39,0,9.65
157,39,0,8.038216560509554
55,39,0,8.2
40,39,0,7.325
216,39,0,7.939814814814815
92,39,0,8.206521739130435
280,39,0,8.464285714285714
164,39,0,9.152439024390244
129,39,0,9.085271317829458
20,39,0,8.7
145,39,0,9.282758620689656
2,39,23,31.0
79,39,0,10.113924050632912
16,39,0,8.875
23,39,0,8.130434782608695
49,39,0,10.89795918367347
62,39,0,8.241935483870968
8,39,0,9.0
87,39,0,8.022988505747126
244,39,0,7.647540983606557
139,39,0,8.525179856115107
74,39,0,7.513513513513513
13,39,0,9.76923076923077
18,39,0,9.722222222222221
11,39,4,9.272727272727273
1,39,39,39.0
200,39,0,8.55
207,39,0,8.51207729468599
233,39,0,9.579399141630901
448,39,0,8.526785714285714
206,39,0,8.145631067961165
22,39,1,11.272727272727273
3,39,1,14.333333333333334
5,39,2,13.0
27,39,0,9.666666666666666
54,39,0,9.12962962962963
40,39,0,9.175
9,39,1,15.555555555555555
147,39,0,8.727891156462585
198,39,0,7.909090909090909
197,39,0,7.847715736040609
127,39,0,8.51968503937008
72,39,0,10.305555555555555
100,39,0,8.75
151,39,0,8.688741721854305
126,39,0,7.936507936507937
12,39,4,14.833333333333334
22,39,0,9.181818181818182
17,39,0,8.411764705882353
220,39,0,8.068181818181818
398,39,0,8.884422110552764
43,39,0,9.69767441860465
147,39,0,8.380952380952381
401,39,0,8.341645885286782
93,39,0,8.279569892473118
113,39,0,8.831858407079647
2,39,18,28.5
26,39,0,10.653846153846153
63,39,0,8.746031746031745
149,39,0,9.302013422818792
10,39,0,10.4
44,39,0,10.522727272727273
191,39,0,8.204188481675393
86,39,0,8.953488372093023
9,39,0,15.11111111111111
103,39,0,8.922330097087379
180,39,0,8.694444444444445
22,39,0,8.454545454545455
327,39,0,8.46177370030581
120,39,0,9.141666666666667
359,39,0,8.403899721448468
238,39,0,8.382352941176471
76,39,0,8.671052631578947
7,39,2,10.857142857142858
154,39,0,9.25974025974026
360,39,0,8.791666666666666
101,39,0,7.0
16,39,0,8.625
160,39,0,7.26875
164,39,0,8.00609756097561
48,39,0,9.354166666666666
15,39,0,9.6
10,39,0,15.8
114,39,0,8.105263157894736
51,39,0,9.019607843137255
181,39,0,7.94475138121547
108,39,0,7.462962962962963
46,39,0,7.478260869565218
90,39,0,7.277777777777778
225,39,0,8.662222222222223
302,39,0,8.745033112582782
144,39,0,8.0
69,39,0,8.478260869565217
142,39,0,9.380281690140846
7,39,1,10.857142857142858
164,39,0,7.676829268292683
85,39,0,9.494117647058824
352,39,0,8.161931818181818
41,39,0,8.926829268292684
93,39,0,7.731182795698925
190,39,0,7.878947368421053
196,39,0,7.846938775510204
11,39,0,7.2727272727272725
74,39,0,7.554054054054054
109,39,0,10.0
138,39,0,8.840579710144928
36,39,0,10.38888888888889
126,39,0,8.515873015873016
118,39,0,8.830508474576272
346,39,0,8.445086705202312
104,39,0,7.740384615384615
17,39,0,7.294117647058823
52,39,0,9.365384615384615
7,39,3,11.714285714285714
201,39,0,8.492537313432836
55,39,0,7.9818181818181815
366,39,0,8.885245901639344
51,39,0,7.372549019607843
97,39,0,7.855670103092783
322,39,0,8.661490683229813
92,39,0,7.228260869565218
25,39,0,9.0
25,39,0,8.24
69,39,0,9.057971014492754
23,39,0,8.173913043478262
43,39,0,9.372093023255815
57,39,0,10.421052631578947
40,39,0,7.35
7,39,2,13.0
27,39,0,8.407407407407407
243,39,0,8.526748971193415
300,39,0,7.67
67,39,0,8.537313432835822
94,39,0,8.27659574468085
60,39,0,9.366666666666667
147,39,0,8.768707482993197
62,39,0,9.403225806451612
15,39,0,9.066666666666666
8,39,0,9.5
52,39,0,6.865384615384615
196,39,0,8.96938775510204
305,39,0,8.449180327868852
57,39,0,9.947368421052632
80,39,0,9.2125
63,39,0,8.380952380952381
31,39,0,8.35483870967742
136,39,0,8.279411764705882
87,39,0,8.436781609195402
85,39,0,7.658823529411765
433,39,0,8.371824480369515
75,39,0,8.4
216,39,0,8.819444444444445
208,39,0,8.052884615384615
194,39,0,7.737113402061856
368,39,0,8.328804347826088
7,39,0,10.428571428571429
53,39,0,6.39622641509434
36,39,0,8.61111111111111
9,39,1,14.11111111111111
68,39,0,10.294117647058824
149,39,0,8.986577181208053
167,39,0,7.335329341317365
25,39,0,8.88
117,39,0,7.615384615384615
40,39,0,9.5
27,39,0,8.703703703703704
50,39,0,9.1
178,39,0,8.101123595505618
34,39,0,10.441176470588236
118,39,0,9.059322033898304
125,39,0,9.096
125,39,0,8.712
4,39,8,21.75
155,39,0,9.129032258064516
290,39,0,8.524137931034483
320,39,0,8.321875
186,39,0,9.456989247311828
58,39,0,8.724137931034482
28,39,0,9.535714285714286
214,39,0,7.757009345794392
282,39,0,8.358156028368795
5,39,0,9.2
76,39,0,8.592105263157896
40,39,0,9.125
164,39,0,8.695121951219512
14,39,0,9.928571428571429
98,39,0,7.489795918367347
1,39,39,39.0
334,39,0,7.8982035928143715
56,39,0,7.964285714285714
116,39,0,8.051724137931034
111,39,0,7.990990990990991
90,39,0,8.222222222222221
65,39,0,7.507692307692308
216,39,0,7.972222222222222
61,39,0,8.655737704918034
42,39,0,9.30952380952381
15,39,0,8.4
46,39,0,10.26086956521739
33,39,0,10.06060606060606
17,39,0,7.294117647058823
25,39,0,5.88
180,39,0,9.061111111111112
294,39,0,8.870748299319727
38,39,0,7.342105263157895
109,39,0,8.55045871559633
128,39,0,7.484375
143,39,0,7.825174825174825
12,39,0,10.75
180,39,0,7.85
17,39,0,11.176470588235293
112,39,0,9.348214285714286
91,39,0,8.219780219780219
56,39,0,7.964285714285714
227,39,0,7.599118942731278
196,39,0,8.826530612244898
201,39,0,7.731343283582089
17,39,0,10.588235294117647
42,39,0,9.5
32,39,0,8.84375
96,39,0,7.802083333333333
155,39,0,7.212903225806452
319,39,0,8.33228840125392
14,39,1,10.642857142857142
204,39,0,8.5
4,39,0,12.25
197,39,0,7.8578680203045685
31,39,0,6.903225806451613
104,39,0,8.240384615384615
156,39,0,8.314102564102564
33,39,0,9.121212121212121
20,39,0,10.45
97,39,0,9.628865979381443
28,39,1,10.357142857142858
103,39,0,7.737864077669903
615,39,0,8.113821138211382
151,39,0,9.14569536423841
138,39,0,7.666666666666667
35,39,0,8.057142857142857
55,39,0,8.49090909090909
11,39,1,14.090909090909092
240,39,0,7.979166666666667
83,39,0,9.578313253012048
124,39,0,8.943548387096774
11,39,0,9.727272727272727
56,39,0,7.571428571428571
119,39,0,8.588235294117647
181,39,0,7.745856353591161
30,39,0,7.233333333333333
327,39,0,8.15290519877676
23,39,0,9.956521739130435
79,39,0,9.177215189873417
71,39,0,9.52112676056338
21,39,1,12.238095238095237
34,39,0,8.411764705882353
382,39,0,8.68586387434555
426,39,0,8.19718309859155
65,39,0,9.707692307692307
159,39,0,7.7421383647798745
278,39,0,7.776978417266187
77,39,0,8.87012987012987
100,39,0,8.85
313,39,0,7.977635782747604
87,39,0,9.551724137931034
23,39,0,11.782608695652174
270,39,0,7.548148148148148
72,39,0,8.916666666666666
26,39,0,9.961538461538462
133,39,0,10.25563909774436
145,39,0,7.731034482758621
111,39,0,9.288288288288289
393,39,0,8.310432569974555
34,39,0,8.617647058823529
275,39,0,8.210909090909091
181,39,0,8.69060773480663
11,39,2,11.545454545454545
62,39,0,9.580645161290322
9,39,0,13.777777777777779
359,39,0,7.83008356545961
154,39,0,9.019480519480519
78,39,0,9.294871794871796
9,39,0,10.222222222222221
147,39,0,9.360544217687075
66,39,0,7.5606060606060606
78,39,0,7.769230769230769
138,39,0,8.68840579710145
2,39,1,20.0
8,39,0,12.75
73,39,0,10.054794520547945
76,39,0,10.052631578947368
26,39,0,9.076923076923077
55,39,0,8.909090909090908
204,39,0,8.063725490196079
48,39,0,8.104166666666666
332,39,0,7.807228915662651
42,39,0,7.857142857142857
137,39,0,9.386861313868613
170,39,0,10.011764705882353
30,39,0,8.0
148,39,0,7.006756756756757
22,39,0,7.409090909090909
122,39,0,7.975409836065574
101,39,0,8.247524752475247
353,39,0,8.263456090651559
75,39,0,9.92
49,39,0,8.918367346938776
104,39,0,8.01923076923077
184,39,0,7.951086956521739
161,39,0,9.149068322981366
51,39,0,8.27450980392157
224,39,0,7.683035714285714
35,39,0,6.085714285714285
178,39,0,7.657303370786517
66,39,0,8.075757575757576
14,39,0,7.571428571428571
4,39,0,17.0
33,39,0,9.363636363636363
220,39,0,9.077272727272728
78,39,0,8.91025641025641
10,39,0,8.6
227,39,0,8.215859030837004
88,39,0,9.284090909090908
299,39,0,8.501672240802675
13,39,1,12.923076923076923
78,39,0,7.333333333333333
124,39,0,6.951612903225806
10,39,0,9.8
69,39,0,8.840579710144928
60,39,0,9.5
35,39,0,6.257142857142857
56,39,0,6.696428571428571
88,39,0,8.045454545454545
107,39,0,8.69158878504673
114,39,0,8.75438596491228
96,39,0,8.333333333333334
126,39,0,7.357142857142857
90,39,0,7.866666666666666
124,39,0,9.524193548387096
262,39,0,7.919847328244275
70,39,0,7.857142857142857
44,39,0,9.727272727272727
84,39,0,7.523809523809524
6,39,0,9.666666666666666
52,39,0,7.826923076923077
10,39,2,12.4
377,39,0,8.620689655172415
63,39,0,9.396825396825397
37,39,0,9.35135135135135
29,39,0,11.275862068965518
63,39,0,9.698412698412698
2,39,15,27.0
67,39,0,7.462686567164179
52,39,0,8.557692307692308
344,39,0,8.69767441860465
194,39,0,8.149484536082474
137,39,0,8.357664233576642
32,39,0,8.21875
90,39,0,9.022222222222222
78,39,0,7.705128205128205
70,39,0,8.157142857142857
129,39,0,9.387596899224807
87,39,0,9.183908045977011
29,39,0,10.586206896551724
311,39,0,8.553054662379422
275,39,0,8.461818181818181
16,39,2,12.0
47,39,0,9.106382978723405
16,39,0,8.875
8,39,1,7.875
62,39,0,8.758064516129032
314,39,0,8.028662420382165
163,39,0,8.846625766871165
55,39,0,8.981818181818182
38,39,0,8.052631578947368
201,39,0,8.990049751243781
34,39,0,9.382352941176471
73,39,0,9.205479452054794
347,39,0,9.219020172910662
101,39,0,9.297029702970297
54,39,0,7.796296296296297
29,39,0,9.413793103448276
107,39,0,8.046728971962617
84,39,0,8.321428571428571
10,39,0,6.4
201,39,0,7.676616915422885
30,39,0,8.466666666666667
64,39,0,7.75
384,39,0,9.125
372,39,0,8.325268817204302
74,39,0,6.878378378378378
389,39,0,8.254498714652957
121,39,0,9.190082644628099
55,39,0,8.0
481,39,0,8.357588357588357
93,39,0,8.688172043010752
123,39,0,8.682926829268293
121,39,0,8.190082644628099
251,39,0,8.52988047808765
181,39,0,8.287292817679559
22,39,0,11.545454545454545
38,39,0,8.078947368421053
46,39,0,9.217391304347826
36,39,0,10.833333333333334
87,39,0,8.620689655172415
110,39,0,8.481818181818182
101,39,0,9.207920792079207
30,39,0,8.833333333333334
411,39,0,8.530413625304137
304,39,0,8.894736842105264
55,39,0,8.963636363636363
309,39,0,8.275080906148867
259,39,0,8.158301158301159
121,39,0,8.190082644628099
75,39,0,8.933333333333334
133,39,0,8.796992481203008
45,39,0,9.933333333333334
5,39,5,15.4
48,39,0,8.6875
84,39,0,7.095238095238095
149,39,0,8.89261744966443
75,39,0,7.786666666666667
60,39,0,8.533333333333333
245,39,0,8.355102040816327
216,39,0,7.962962962962963
5,39,4,12.6
103,39,0,7.912621359223301
155,39,0,9.625806451612902
154,39,0,7.532467532467533
115,39,0,8.469565217391304
33,39,0,9.545454545454545
37,39,0,10.702702702702704
10,39,0,9.1
149,39,0,8.624161073825503
16,39,1,9.375
145,39,0,8.372413793103448
115,39,0,8.31304347826087
125,39,0,9.088
60,39,0,9.816666666666666
253,39,0,8.620553359683795
35,39,0,9.714285714285714
24,39,0,9.083333333333334
452,39,0,8.04203539823009
116,39,0,7.922413793103448
8,39,2,11.5
22,39,0,11.863636363636363
407,39,0,7.936117936117936
37,39,0,12.405405405405405
2,39,4,21.5
38,39,0,9.552631578947368
334,39,0,8.275449101796408
824,39,0,8.241504854368932
28,39,0,7.928571428571429
112,39,0,8.214285714285714
61,39,0,9.37704918032787
92,39,0,8.478260869565217
134,39,0,8.201492537313433
63,39,0,6.841269841269841
166,39,0,7.656626506024097
39,39,0,9.102564102564102
87,39,0,8.183908045977011
47,39,0,9.148936170212766
47,39,0,7.425531914893617
531,39,0,8.016949152542374
52,39,0,7.8076923076923075
90,39,0,9.6
124,39,0,7.491935483870968
129,39,0,8.922480620155039
105,39,0,8.104761904761904
182,39,0,8.62087912087912
45,39,0,9.577777777777778
218,39,0,8.46788990825688
400,39,0,8.31
263,39,0,8.524714828897338
55,39,0,10.49090909090909
75,39,0,7.586666666666667
18,39,1,13.166666666666666
236,39,0,8.330508474576272
52,39,0,8.5
81,39,0,8.567901234567902
61,39,0,9.065573770491802
155,39,0,7.341935483870968
243,39,0,8.049382716049383
217,39,0,8.511520737327189
230,39,0,8.078260869565218
72,39,0,7.527777777777778
376,39,0,8.332446808510639
172,39,0,8.790697674418604
60,39,0,10.733333333333333
159,39,0,8.522012578616351
42,39,0,10.30952380952381
120,39,0,9.266666666666667
146,39,0,9.773972602739725
2,39,4,21.5
34,39,0,10.588235294117647
98,39,0,7.795918367346939
496,39,0,8.411290322580646
279,39,0,9.279569892473118
42,39,0,7.738095238095238
39,39,0,9.923076923076923
4,39,2,12.25
102,39,0,7.578431372549019
590,39,0,7.952542372881356
387,39,0,8.542635658914728
487,39,0,8.258726899383984
73,39,0,8.575342465753424
3,39,2,14.666666666666666
121,39,0,8.983471074380166
265,39,0,8.471698113207546
55,39,0,7.090909090909091
50,39,0,7.74
133,39,0,10.037593984962406
40,39,0,8.375
118,39,0,8.576271186440678
49,39,0,8.489795918367347
755,39,0,8.181456953642384
46,39,0,7.956521739130435
46,39,0,6.521739130434782
55,39,0,9.2
171,39,0,8.900584795321638
80,39,0,8.475
6,39,0,11.5
63,39,0,9.095238095238095
41,39,0,9.097560975609756
195,39,0,8.774358974358975
41,39,0,7.682926829268292
28,39,0,7.535714285714286
230,39,0,7.943478260869565
248,39,0,9.14516129032258
22,39,0,8.545454545454545
54,39,0,8.74074074074074
92,39,0,9.728260869565217
347,39,0,7.878962536023055
2,39,10,24.5
70,39,0,8.82857142857143
9,39,0,11.88888888888889
63,39,0,9.126984126984127
190,39,0,8.605263157894736
147,39,0,8.782312925170068
9,39,3,14.222222222222221
96,39,0,10.010416666666666
11,39,2,13.272727272727273
24,39,0,8.333333333333334
123,39,0,8.560975609756097
33,39,0,9.333333333333334
46,39,0,9.456521739130435
124,39,0,8.225806451612904
28,39,1,10.785714285714286
252,39,0,8.26984126984127
63,39,0,9.079365079365079
50,39,0,9.44
435,39,0,8.627586206896552
218,39,0,8.068807339449542
32,39,0,7.78125
34,39,0,9.117647058823529
102,39,0,7.529411764705882
68,39,0,8.955882352941176
67,39,0,8.35820895522388
257,39,0,7.245136186770428
12,39,0,7.75
275,39,0,7.8145454545454545
171,39,0,8.87719298245614
84,39,0,9.892857142857142
578,39,0,8.221453287197232
420,39,0,8.552380952380952
162,39,0,8.395061728395062
29,39,0,8.724137931034482
161,39,0,9.006211180124224
143,39,0,9.027972027972028
149,39,0,8.194630872483222
382,39,0,7.840314136125654
157,39,0,7.853503184713376
281,39,0,8.412811387900355
176,39,0,7.375
139,39,0,8.115107913669064
122,39,0,8.352459016393443
83,39,0,9.771084337349398
85,39,0,8.529411764705882
184,39,0,8.701086956521738
113,39,0,10.230088495575222
71,39,0,6.985915492957746
58,39,0,10.5
30,39,0,8.966666666666667
276,39,0,7.894927536231884
66,39,0,8.045454545454545
123,39,0,9.902439024390244
24,39,0,10.458333333333334
40,39,0,7.825
73,39,0,6.986301369863014
165,39,0,8.781818181818181
21,39,0,10.476190476190476
76,39,0,10.56578947368421
223,39,0,8.367713004484305
5,39,0,11.2
181,39,0,9.552486187845304
83,39,0,8.096385542168674
69,39,0,6.956521739130435
127,39,0,8.5748031496063
9,39,1,8.666666666666666
120,39,0,8.991666666666667
284,39,0,8.383802816901408
81,39,0,7.135802469135802
53,39,0,8.30188679245283
171,39,0,9.257309941520468
263,39,0,7.920152091254753
160,39,0,7.55625
31,39,0,11.483870967741936
70,39,0,8.528571428571428
53,39,0,9.169811320754716
13,39,0,9.538461538461538
42,39,0,8.952380952380953
174,39,0,8.39080459770115
34,39,0,7.764705882352941
157,39,0,9.050955414012739
116,39,0,8.172413793103448
50,39,0,8.38
205,39,0,9.560975609756097
24,39,0,11.625
95,39,0,7.347368421052631
161,39,0,7.950310559006211
157,39,0,9.235668789808917
32,39,0,7.75
150,39,0,8.993333333333334
7,39,0,12.428571428571429
570,39,0,8.236842105263158
483,39,0,8.455486542443063
10,39,0,11.3
69,39,0,9.26086956521739
39,39,0,8.205128205128204
229,39,0,9.248908296943231
175,39,0,8.4
48,39,0,9.541666666666666
86,39,0,8.662790697674419
129,39,0,9.007751937984496
60,39,0,8.483333333333333
40,39,0,10.925
67,39,0,8.970149253731343
57,39,0,8.736842105263158
43,39,0,9.232558139534884
76,39,0,9.105263157894736
18,39,1,9.166666666666666
12,39,0,12.75
69,39,0,9.391304347826088
79,39,0,8.354430379746836
22,39,0,7.454545454545454
50,39,0,8.1
184,39,0,8.86413043478261
4,39,0,13.25
175,39,0,9.017142857142858
94,39,0,8.648936170212766
124,39,0,7.637096774193548
243,39,0,7.79835390946502
41,39,0,9.024390243902438
92,39,0,8.597826086956522
33,39,0,9.878787878787879
55,39,0,9.218181818181819
14,39,0,7.5
92,39,0,7.521739130434782
27,39,0,10.0
11,39,0,12.0
31,39,0,7.516129032258065
150,39,0,7.98
71,39,0,10.140845070422536
101,39,0,8.356435643564357
2,39,0,19.5
138,39,0,9.333333333333334
2,39,8,23.5
418,39,0,7.880382775119617
78,39,0,8.5
50,39,0,9.98
15,39,1,11.333333333333334
15,39,0,13.6
53,39,0,9.773584905660377
18,39,1,11.444444444444445
68,39,0,10.117647058823529
410,39,0,7.836585365853659
75,39,0,9.24
333,39,0,7.903903903903904
19,39,1,8.578947368421053
114,39,0,7.157894736842105
177,39,0,9.451977401129943
106,39,0,9.433962264150944
28,39,0,10.25
85,39,0,6.788235294117647
304,39,0,7.588815789473684
115,39,0,8.582608695652175
263,39,0,8.190114068441064
9,39,3,13.333333333333334
143,39,0,8.27972027972028
665,39,0,8.21203007518797
218,39,0,8.788990825688073
98,39,0,6.6938775510204085
204,39,0,8.264705882352942
55,39,0,10.818181818181818
330,39,0,8.718181818181819
86,39,0,7.674418604651163
53,39,0,9.867924528301886
188,39,0,8.420212765957446
118,39,0,8.296610169491526
14,39,0,10.428571428571429
216,39,0,8.027777777777779
7,39,0,9.571428571428571
164,39,0,7.7926829268292686
143,39,0,8.027972027972028
130,39,0,7.546153846153846
222,39,0,8.603603603603604
219,39,0,8.785388127853881
54,39,0,7.685185185185185
2,39,10,24.5
41,39,0,7.390243902439025
3,39,3,17.666666666666668
42,39,0,8.047619047619047
32,39,0,10.3125
30,39,0,7.766666666666667
19,39,0,8.842105263157896
71,39,0,8.859154929577464
7,39,2,10.857142857142858
2,39,2,20.5
187,39,0,9.053475935828876
20,39,0,9.9
60,39,0,10.7
434,39,0,8.783410138248849
20,39,0,9.0
131,39,0,8.16030534351145
56,39,0,9.785714285714286
176,39,0,8.568181818181818
528,39,0,8.566287878787879
110,39,0,8.854545454545455
79,39,0,8.772151898734178
242,39,0,7.161157024793388
386,39,0,8.538860103626943
306,39,0,7.993464052287582
93,39,0,9.236559139784946
9,39,2,12.0
4,39,0,13.75
86,39,0,10.30232558139535
80,39,0,10.4125
48,39,0,9.6875
21,39,0,9.666666666666666
47,39,0,9.340425531914894
729,39,0,7.953360768175583
50,39,0,9.14
198,39,0,8.702020202020202
41,39,0,7.414634146341464
4,39,0,15.75
108,39,0,8.527777777777779
70,39,0,7.714285714285714
58,39,0,10.189655172413794
58,39,0,6.948275862068965
28,39,0,9.285714285714286
19,39,0,7.105263157894737
130,39,0,7.684615384615385
44,39,0,9.386363636363637
147,39,0,7.129251700680272
32,39,0,8.6875
9,39,0,9.88888888888889
38,39,0,9.0
83,39,0,8.0
116,39,0,7.172413793103448
33,39,0,9.303030303030303
63,39,0,9.444444444444445
159,39,0,7.182389937106918
5,39,0,16.4
55,39,0,10.2
33,39,0,10.878787878787879
11,39,0,7.909090909090909
12,39,0,11.583333333333334
33,39,0,8.666666666666666
206,39,0,8.480582524271844
102,39,0,7.6568627450980395
42,39,0,10.5
5,39,4,18.6
189,39,0,8.857142857142858
55,39,0,8.909090909090908
23,39,0,9.869565217391305
94,39,0,9.042553191489361
169,39,0,8.721893491124261
10,39,2,12.8
186,39,0,9.005376344086022
117,39,0,8.435897435897436
15,39,0,8.066666666666666
33,39,0,8.393939393939394
547,39,0,8.206581352833638
349,39,0,8.283667621776504
13,39,0,11.076923076923077
13,39,1,14.307692307692308
14,39,1,7.928571428571429
92,39,0,9.119565217391305
197,39,0,9.157360406091371
1,39,39,39.0
300,39,0,8.483333333333333
80,39,0,8.225
177,39,0,7.954802259887006
98,39,0,9.214285714285714
160,39,0,8.14375
197,39,0,7.979695431472082
191,39,0,7.858638743455497
135,39,0,8.488888888888889
9,39,0,12.11111111111111
13,39,0,11.153846153846153
41,39,0,7.853658536585366
51,39,0,9.27450980392157
27,39,0,7.074074074074074
34,39,0,8.029411764705882
115,39,0,9.156521739130435
69,39,0,8.91304347826087
202,39,0,8.965346534653465
301,39,0,7.897009966777409
112,39,0,8.625
92,39,0,9.26086956521739
563,39,0,8.481349911190053
77,39,0,8.831168831168831
96,39,0,8.145833333333334
123,39,0,9.032520325203253
148,39,0,7.844594594594595
217,39,0,9.15668202764977
161,39,0,7.447204968944099
36,39,0,8.194444444444445
32,39,0,8.6875
40,39,0,7.25
102,39,0,9.549019607843137
23,39,0,9.347826086956522
691,39,0,7.712011577424023
228,39,0,8.407894736842104
11,39,0,11.727272727272727
241,39,0,8.551867219917012
57,39,0,9.333333333333334
137,39,0,7.649635036496351
14,39,0,10.5
96,39,0,9.1875
76,39,0,8.947368421052632
143,39,0,8.678321678321678
215,39,0,7.330232558139535
22,39,0,10.909090909090908
125,39,0,7.768
317,39,0,8.343848580441641
121,39,0,8.900826446280991
49,39,0,9.387755102040817
219,39,0,8.28310502283105
101,39,0,9.653465346534654
110,39,0,7.209090909090909
102,39,0,8.313725490196079
118,39,0,8.347457627118644
1,39,39,39.0
1,39,39,39.0
202,39,0,8.188118811881187
89,39,0,10.101123595505618
200,39,0,8.02
142,39,0,7.464788732394366
42,39,0,9.142857142857142
9,39,1,10.11111111111111
17,39,0,8.117647058823529
164,39,0,7.487804878048781
64,39,0,7.3125
196,39,0,8.806122448979592
178,39,0,8.752808988764045
52,39,0,9.173076923076923
25,39,0,6.72
137,39,0,8.927007299270073
24,39,0,7.083333333333333
97,39,0,8.391752577319588
136,39,0,8.455882352941176
411,39,0,8.754257907542579
101,39,0,10.089108910891088
16,39,0,8.6875
15,39,0,11.2
130,39,0,9.784615384615385
217,39,0,8.336405529953916
23,39,0,13.652173913043478
18,39,0,9.777777777777779
68,39,0,8.573529411764707
86,39,0,6.872093023255814
62,39,0,7.903225806451613
149,39,0,8.53020134228188
148,39,0,8.89864864864865
10,39,0,8.3
12,39,0,7.75
484,39,0,7.857438016528926
477,39,0,8.61215932914046
570,39,0,8.550877192982457
64,39,0,7.796875
140,39,0,8.442857142857143
218,39,0,8.20183486238532
50,39,0,9.44
77,39,0,8.168831168831169
415,39,0,7.833734939759037
120,39,0,9.275
426,39,0,8.704225352112676
230,39,0,8.369565217391305
262,39,0,8.164122137404581
3,39,2,17.333333333333332
46,39,0,8.0
47,39,0,8.48936170212766
168,39,0,7.773809523809524
40,39,0,9.975
309,39,0,8.262135922330097
99,39,0,8.242424242424242
134,39,0,8.694029850746269
20,39,0,9.1
12,39,0,13.0
9,39,0,10.0
45,39,0,9.133333333333333
175,39,0,7.828571428571428
143,39,0,9.13986013986014
220,39,0,8.213636363636363
14,39,1,8.642857142857142
44,39,0,9.818181818181818
6,39,1,17.833333333333332
96,39,0,9.333333333333334
143,39,0,8.328671328671328
47,39,0,8.063829787234043
121,39,0,8.37190082644628
119,39,0,9.142857142857142
48,39,0,8.25
395,39,0,8.539240506329113
75,39,0,9.12
35,39,0,10.371428571428572
469,39,0,8.8272921108742
33,39,0,10.878787878787879
242,39,0,7.822314049586777
264,39,0,7.609848484848484
67,39,0,9.582089552238806
136,39,0,7.375
34,39,0,10.558823529411764
392,39,0,8.775510204081632
71,39,0,10.394366197183098
67,39,0,7.8059701492537314
73,39,0,8.315068493150685
220,39,0,8.10909090909091
127,39,0,8.748031496062993
267,39,0,8.644194756554308
43,39,0,10.790697674418604
24,39,0,6.333333333333333
175,39,0,8.685714285714285
158,39,0,8.765822784810126
34,39,0,9.794117647058824
111,39,0,8.162162162162161
287,39,0,8.721254355400697
49,39,0,10.673469387755102
509,39,0,8.292730844793713
150,39,0,8.04
130,39,0,7.538461538461538
100,39,0,8.17
66,39,0,9.075757575757576
91,39,0,8.373626373626374
608,39,0,8.085526315789474
24,39,0,8.166666666666666
137,39,0,9.248175182481752
42,39,0,10.571428571428571
39,39,0,8.461538461538462
643,39,0,7.979782270606532
64,39,0,9.0
116,39,0,8.370689655172415
113,39,0,9.778761061946902
18,39,1,10.444444444444445
249,39,0,7.923694779116466
66,39,0,8.393939393939394
48,39,0,10.1875
19,39,0,10.473684210526315
52,39,0,8.673076923076923
25,39,0,9.84
71,39,0,9.873239436619718
6,39,1,13.666666666666666
29,39,0,8.517241379310345
100,39,0,9.22
109,39,0,8.53211009174312
7,39,0,13.0
115,39,0,8.504347826086956
237,39,0,7.658227848101266
59,39,0,8.966101694915254
2,39,17,28.0
99,39,0,8.535353535353535
32,39,0,10.96875
69,39,0,10.434782608695652
213,39,0,8.67605633802817
173,39,0,8.728323699421965
153,39,0,8.81045751633987
313,39,0,8.175718849840255
64,39,0,8.0
8,39,0,15.125
11,39,2,9.909090909090908
31,39,0,7.903225806451613
13,39,1,12.692307692307692
20,39,0,6.75
24,39,0,9.333333333333334
6,39,4,18.333333333333332
22,39,0,9.727272727272727
30,39,0,8.033333333333333
8,39,1,12.25
155,39,0,8.161290322580646
